41	3	0
41	4	1
41	5	9
41	6	14
41	7	28
41	8	27
41	9	34
41	10	21
41	11	15
41	12	19
41	13	15
41	14	15
41	15	21
41	16	9
41	17	23
41	18	12
41	19	5
41	20	6
41	21	8
41	22	12
41	23	5
41	24	10
41	25	5
41	26	3
41	27	8
41	28	3
41	29	9
41	30	3
41	31	2
41	32	0
41	33	3
41	34	5
41	35	4
41	36	5
41	37	0
41	38	1
41	39	0
41	40	1
41	41	5802
42	1	1167
42	2	0
42	3	0
42	4	0
42	5	3
42	6	15
42	7	7
42	8	15
42	9	19
42	10	12
42	11	13
42	12	12
42	13	9
42	14	10
42	15	4
42	16	8
42	17	7
42	18	8
42	19	7
42	20	7
42	21	5
42	22	4
42	23	2
42	24	9
42	25	5
42	26	2
42	27	1
42	28	3
42	29	2
42	30	2
42	31	2
42	32	6
42	33	2
42	34	2
42	35	1
42	36	3
42	37	3
42	38	2
42	39	1
42	40	4
42	41	0
42	42	4425
43	1	874
43	2	0
43	3	1
43	4	0
43	5	2
43	6	4
43	7	13
43	8	13
43	9	12
43	10	9
43	11	12
43	12	13
43	13	12
43	14	11
43	15	12
43	16	5
43	17	11
43	18	7
43	19	6
43	20	4
43	21	7
43	22	9
43	23	3
43	24	7
43	25	3
43	26	2
43	27	6
43	28	1
43	29	4
43	30	0
43	31	4
43	32	2
43	33	5
43	34	4
43	35	6
43	36	3
43	37	5
43	38	4
43	39	1
43	40	0
43	41	1
43	42	1
43	43	3929
44	1	759
44	2	1
44	3	0
44	4	1
44	5	5
44	6	9
44	7	15
44	8	21
44	9	9
44	10	8
44	11	9
44	12	4
44	13	9
44	14	8
44	15	11
44	16	6
44	17	9
44	18	11
44	19	9
44	20	14
44	21	7
44	22	13
44	23	5
44	24	4
44	25	7
44	26	2
44	27	7
44	28	3
44	29	3
44	30	2
44	31	0
44	32	0
44	33	4
44	34	1
44	35	7
44	36	7
44	37	8
44	38	8
44	39	6
44	40	1
44	41	0
44	42	0
44	43	0
44	44	3725
45	1	744
45	2	0
45	3	0
45	4	0
45	5	3
45	6	9
45	7	13
45	8	13
45	9	18
45	10	13
45	11	10
45	12	15
45	13	8
45	14	11
45	15	5
45	16	3
45	17	8
45	18	3
45	19	13
45	20	6
45	21	13
45	22	2
45	23	8
45	24	2
45	25	2
45	26	5
45	27	2
45	28	2
45	29	1
45	30	3
45	31	2
45	32	4
45	33	6
45	34	1
45	35	5
45	36	6
45	37	7
45	38	5
45	39	3
45	40	2
45	41	3
45	42	0
45	43	1
45	44	0
45	45	3726
46	1	725
46	2	0
46	3	2
46	4	0
46	5	0
46	6	6
46	7	14
46	8	19
46	9	18
46	10	14
46	11	6
46	12	14
46	13	9
46	14	11
46	15	8
46	16	9
46	17	6
46	18	5
46	19	8
46	20	11
46	21	8
46	22	9
46	23	4
46	24	5
46	25	9
46	26	3
46	27	5
46	28	4
46	29	1
46	30	3
46	31	4
46	32	4
46	33	1
46	34	4
46	35	1
46	36	4
46	37	10
46	38	5
46	39	8
46	40	1
46	41	5
46	42	0
46	43	0
46	44	1
46	45	0
46	46	3751
47	1	808
47	2	0
47	3	1
47	4	0
47	5	2
47	6	8
47	7	11
47	8	19
47	9	14
47	10	19
47	11	6
47	12	4
47	13	9
47	14	13
47	15	11
47	16	13
47	17	11
47	18	7
47	19	14
47	20	8
47	21	8
47	22	7
47	23	3
47	24	7
47	25	6
47	26	4
47	27	6
47	28	3
47	29	7
47	30	4
47	31	3
47	32	5
47	33	5
47	34	4
47	35	8
47	36	6
47	37	5
47	38	12
47	39	6
47	40	6
47	41	1
47	42	1
47	43	0
47	44	0
47	45	0
47	46	1
47	47	3633
48	1	822
48	2	0
48	3	1
48	4	0
48	5	1
48	6	3
48	7	10
48	8	12
48	9	17
48	10	20
48	11	16
48	12	10
48	13	16
48	14	15
48	15	10
48	16	16
48	17	10
48	18	10
48	19	9
48	20	12
48	21	11
48	22	7
48	23	7
48	24	10
48	25	0
48	26	3
48	27	5
48	28	8
48	29	5
48	30	2
48	31	1
48	32	3
48	33	2
48	34	0
48	35	3
48	36	6
48	37	4
48	38	7
48	39	2
48	40	2
48	41	5
48	42	4
48	43	1
48	44	2
48	45	1
48	46	2
48	47	1
48	48	3617
49	1	825
49	2	0
49	3	0
49	4	0
49	5	2
49	6	2
49	7	5
49	8	9
49	9	12
49	10	21
49	11	11
49	12	20
49	13	19
49	14	21
49	15	13
49	16	17
49	17	12
49	18	11
49	19	8
49	20	9
49	21	7
49	22	3
49	23	3
49	24	8
49	25	8
49	26	8
49	27	7
49	28	3
49	29	4
49	30	4
49	31	4
49	32	6
49	33	5
49	34	2
49	35	2
49	36	4
49	37	5
49	38	11
49	39	6
49	40	3
49	41	0
49	42	2
49	43	2
49	44	0
49	45	1
49	46	0
49	47	1
49	48	0
49	49	3709
50	1	846
50	2	0
50	3	0
50	4	0
50	5	1
50	6	3
50	7	7
50	8	10
50	9	13
50	10	6
50	11	16
50	12	11
50	13	20
50	14	18
50	15	10
50	16	10
50	17	14
50	18	10
50	19	9
50	20	8
50	21	11
50	22	14
50	23	6
50	24	8
50	25	11
50	26	6
50	27	7
50	28	1
50	29	6
50	30	5
50	31	3
50	32	2
50	33	4
50	34	8
50	35	8
50	36	4
50	37	13
50	38	6
50	39	10
50	40	1
50	41	4
50	42	1
50	43	5
50	44	2
50	45	1
50	46	0
50	47	0
50	48	1
50	49	1
50	50	3702
51	1	864
51	2	0
51	3	0
51	4	0
51	5	3
51	6	7
51	7	5
51	8	1
51	9	6
51	10	12
51	11	23
51	12	15
51	13	14
51	14	17
51	15	12
51	16	17
51	17	12
51	18	10
51	19	9
51	20	15
51	21	12
51	22	11
51	23	9
51	24	8
51	25	9
51	26	11
51	27	6
51	28	10
51	29	4
51	30	5
51	31	3
51	32	4
51	33	3
51	34	7
51	35	5
51	36	6
51	37	5
51	38	10
51	39	11
51	40	4
51	41	5
51	42	2
51	43	2
51	44	2
51	45	3
51	46	1
51	47	0
51	48	1
51	49	0
51	50	0
51	51	3779
52	1	918
52	2	0
52	3	0
52	4	0
52	5	1
52	6	6
52	7	7
52	8	10
52	9	10
52	10	11
52	11	12
52	12	14
52	13	20
52	14	18
52	15	18
52	16	12
52	17	11
52	18	15
52	19	9
52	20	14
52	21	12
52	22	4
52	23	13
52	24	4
52	25	9
52	26	5
52	27	2
52	28	4
52	29	8
52	30	3
52	31	5
52	32	4
52	33	4
52	34	4
52	35	5
52	36	8
52	37	13
52	38	8
52	39	6
52	40	3
52	41	4
52	42	3
52	43	1
52	44	5
52	45	2
52	46	2
52	47	4
52	48	0
52	49	2
52	50	1
52	51	1
52	52	4050
53	1	944
53	2	0
53	3	0
53	4	0
53	5	2
53	6	4
53	7	9
53	8	9
53	9	5
53	10	6
53	11	10
53	12	8
53	13	18
53	14	16
53	15	22
53	16	18
53	17	12
53	18	11
53	19	8
53	20	17
53	21	14
53	22	17
53	23	7
53	24	4
53	25	6
53	26	7
53	27	9
53	28	11
53	29	5
53	30	6
53	31	2
53	32	8
53	33	4
53	34	8
53	35	3
53	36	6
53	37	10
53	38	7
53	39	5
53	40	5
53	41	8
53	42	5
53	43	2
53	44	1
53	45	1
53	46	3
53	47	2
53	48	1
53	49	1
53	50	0
53	51	2
53	52	0
53	53	4379
54	1	946
54	2	0
54	3	1
54	4	0
54	5	2
54	6	6
54	7	10
54	8	13
54	9	5
54	10	7
54	11	16
54	12	8
54	13	15
54	14	13
54	15	26
54	16	16
54	17	26
54	18	24
54	19	26
54	20	19
54	21	15
54	22	12
54	23	16
54	24	10
54	25	3
54	26	14
54	27	9
54	28	9
54	29	9
54	30	10
54	31	7
54	32	5
54	33	6
54	34	3
54	35	7
54	36	9
54	37	20
54	38	9
54	39	8
54	40	10
54	41	8
54	42	2
54	43	3
54	44	4
54	45	4
54	46	0
54	47	4
54	48	1
54	49	0
54	50	0
54	51	1
54	52	1
54	53	1
54	54	4679
55	1	1012
55	2	0
55	3	0
55	4	0
55	5	2
55	6	7
55	7	7
55	8	9
55	9	8
55	10	9
55	11	7
55	12	4
55	13	7
55	14	11
55	15	22
55	16	25
55	17	23
55	18	31
55	19	19
55	20	17
55	21	15
55	22	12
55	23	16
55	24	17
55	25	11
55	26	9
55	27	9
55	28	23
55	29	7
55	30	10
55	31	9
55	32	5
55	33	7
55	34	6
55	35	8
55	36	13
55	37	11
55	38	11
55	39	7
55	40	7
55	41	1
55	42	4
55	43	3
55	44	3
55	45	3
55	46	5
55	47	5
55	48	3
55	49	1
55	50	4
55	51	2
55	52	0
55	53	0
55	54	0
55	55	5099
56	1	1008
56	2	0
56	3	0
56	4	1
56	5	4
56	6	2
56	7	5
56	8	10
56	9	11
56	10	11
56	11	9
56	12	9
56	13	19
56	14	14
56	15	16
56	16	23
56	17	19
56	18	38
56	19	40
56	20	28
56	21	24
56	22	16
56	23	17
56	24	19
56	25	13
56	26	11
56	27	17
56	28	11
56	29	8
56	30	19
56	31	9
56	32	4
56	33	9
56	34	10
56	35	9
56	36	10
56	37	12
56	38	6
56	39	11
56	40	5
56	41	6
56	42	2
56	43	6
56	44	4
56	45	1
56	46	2
56	47	2
56	48	2
56	49	5
56	50	0
56	51	3
56	52	2
56	53	2
56	54	2
56	55	0
56	56	5188
57	1	979
57	2	0
57	3	0
57	4	0
57	5	2
57	6	7
57	7	10
57	8	14
57	9	11
57	10	15
57	11	16
57	12	13
57	13	16
57	14	18
57	15	15
57	16	10
57	17	20
57	18	21
57	19	49
57	20	45
57	21	21
57	22	27
57	23	11
57	24	16
57	25	16
57	26	12
57	27	12
57	28	9
57	29	14
57	30	11
57	31	7
57	32	15
57	33	12
57	34	6
57	35	9
57	36	8
57	37	8
57	38	15
57	39	7
57	40	6
57	41	7
57	42	3
57	43	0
57	44	1
57	45	1
57	46	2
57	47	7
57	48	3
57	49	3
57	50	1
57	51	3
57	52	2
57	53	1
57	54	0
57	55	1
57	56	0
57	57	5066
58	1	944
58	2	1
58	3	0
58	4	0
58	5	1
58	6	6
58	7	13
58	8	8
58	9	13
58	10	13
58	11	15
58	12	7
58	13	14
58	14	8
58	15	12
58	16	12
58	17	19
58	18	31
58	19	43
58	20	38
58	21	25
58	22	29
58	23	18
58	24	14
58	25	22
58	26	27
58	27	15
58	28	17
58	29	11
58	30	14
58	31	13
58	32	2
58	33	10
58	34	13
58	35	14
58	36	12
58	37	14
58	38	14
58	39	10
58	40	9
58	41	6
58	42	1
58	43	4
58	44	1
58	45	5
58	46	6
58	47	0
58	48	4
58	49	1
58	50	1
58	51	4
58	52	2
58	53	2
58	54	0
58	55	0
58	56	2
58	57	0
58	58	4667
59	1	937
59	2	0
59	3	0
59	4	0
59	5	2
59	6	8
59	7	9
59	8	12
59	9	17
59	10	7
59	11	14
59	12	15
59	13	10
59	14	11
59	15	12
59	16	12
59	17	9
59	18	20
59	19	27
59	20	40
59	21	38
59	22	25
59	23	21
59	24	22
59	25	19
59	26	14
59	27	15
59	28	16
59	29	10
59	30	15
59	31	8
59	32	15
59	33	8
59	34	13
59	35	15
59	36	10
59	37	13
59	38	22
59	39	8
59	40	5
59	41	8
59	42	9
59	43	3
59	44	7
59	45	4
59	46	1
59	47	4
59	48	9
59	49	1
59	50	0
59	51	3
59	52	0
59	53	3
59	54	1
59	55	2
59	56	0
59	57	1
59	58	0
59	59	4378
60	1	826
60	2	0
60	3	1
60	4	2
60	5	1
60	6	3
60	7	13
60	8	13
60	9	8
60	10	9
60	11	10
60	12	9
60	13	6
60	14	6
60	15	7
60	16	11
60	17	7
60	18	6
60	19	16
60	20	33
60	21	26
60	22	28
60	23	23
60	24	10
60	25	19
60	26	14
60	27	8
60	28	14
60	29	14
60	30	14
60	31	16
60	32	13
60	33	10
60	34	14
60	35	14
60	36	10
60	37	15
60	38	14
60	39	18
60	40	9
60	41	3
60	42	3
60	43	5
60	44	2
60	45	8
60	46	5
60	47	5
60	48	3
60	49	0
60	50	4
60	51	2
60	52	3
60	53	1
60	54	4
60	55	2
60	56	0
60	57	1
60	58	0
60	59	1
60	60	4051
61	1	740
61	2	1
61	3	0
61	4	0
61	5	1
61	6	3
61	7	7
61	8	11
61	9	8
61	10	7
61	11	16
61	12	10
61	13	3
61	14	6
61	15	5
61	16	3
61	17	7
61	18	9
61	19	12
61	20	18
61	21	28
61	22	24
61	23	31
61	24	16
61	25	17
61	26	9
61	27	9
61	28	14
61	29	11
61	30	12
61	31	7
61	32	8
61	33	12
61	34	9
61	35	13
61	36	14
61	37	13
61	38	14
61	39	16
61	40	12
61	41	11
61	42	6
61	43	6
61	44	2
61	45	2
61	46	2
61	47	3
61	48	5
61	49	5
61	50	3
61	51	6
61	52	8
61	53	6
61	54	2
61	55	2
61	56	1
61	57	2
61	58	3
61	59	3
61	60	0
61	61	3801
62	1	670
62	2	0
62	3	0
62	4	1
62	5	0
62	6	5
62	7	13
62	8	7
62	9	3
62	10	9
62	11	2
62	12	6
62	13	5
62	14	11
62	15	7
62	16	7
62	17	7
62	18	10
62	19	7
62	20	18
62	21	15
62	22	21
62	23	22
62	24	12
62	25	14
62	26	13
62	27	10
62	28	11
62	29	10
62	30	10
62	31	10
62	32	5
62	33	6
62	34	7
62	35	5
62	36	12
62	37	12
62	38	14
62	39	18
62	40	14
62	41	8
62	42	5
62	43	5
62	44	2
62	45	4
62	46	4
62	47	4
62	48	4
62	49	4
62	50	4
62	51	3
62	52	1
62	53	2
62	54	3
62	55	4
62	56	4
62	57	3
62	58	3
62	59	2
62	60	1
62	61	1
62	62	3664
63	1	673
63	2	1
63	3	0
63	4	2
63	5	0
63	6	7
63	7	7
63	8	9
63	9	7
63	10	5
63	11	6
63	12	5
63	13	5
63	14	10
63	15	11
63	16	5
63	17	5
63	18	14
63	19	6
63	20	11
63	21	13
63	22	19
63	23	22
63	24	13
63	25	16
63	26	16
63	27	21
63	28	15
63	29	11
63	30	6
63	31	15
63	32	6
63	33	17
63	34	9
63	35	7
63	36	20
63	37	12
63	38	14
63	39	13
63	40	13
63	41	9
63	42	9
63	43	4
63	44	2
63	45	8
63	46	3
63	47	2
63	48	4
63	49	2
63	50	4
63	51	3
63	52	7
63	53	1
63	54	0
63	55	4
63	56	6
63	57	2
63	58	3
63	59	0
63	60	0
63	61	0
63	62	1
63	63	3494
64	1	657
64	2	0
64	3	0
64	4	0
64	5	2
64	6	1
64	7	4
64	8	5
64	9	9
64	10	7
64	11	7
64	12	7
64	13	5
64	14	7
64	15	6
64	16	7
64	17	10
64	18	6
64	19	11
64	20	10
64	21	14
64	22	10
64	23	15
64	24	13
64	25	16
64	26	20
64	27	14
64	28	13
64	29	20
64	30	11
64	31	10
64	32	10
64	33	10
64	34	10
64	35	5
64	36	11
64	37	16
64	38	16
64	39	14
64	40	18
64	41	18
64	42	5
64	43	5
64	44	4
64	45	7
64	46	4
64	47	1
64	48	4
64	49	3
64	50	5
64	51	4
64	52	5
64	53	5
64	54	0
64	55	2
64	56	6
64	57	2
64	58	6
64	59	3
64	60	1
64	61	2
64	62	0
64	63	0
64	64	3446
65	1	667
65	2	0
65	3	0
65	4	0
65	5	1
65	6	4
65	7	7
65	8	6
65	9	8
65	10	4
65	11	9
65	12	11
65	13	12
65	14	4
65	15	9
65	16	8
65	17	9
65	18	6
65	19	6
65	20	10
65	21	5
65	22	10
65	23	10
65	24	24
65	25	16
65	26	19
65	27	21
65	28	11
65	29	23
65	30	18
65	31	13
65	32	6
65	33	17
65	34	13
65	35	12
65	36	15
65	37	19
65	38	15
65	39	25
65	40	14
65	41	14
65	42	7
65	43	5
65	44	5
65	45	6
65	46	6
65	47	4
65	48	2
65	49	7
65	50	3
65	51	3
65	52	2
65	53	3
65	54	3
65	55	4
65	56	4
65	57	4
65	58	5
65	59	3
65	60	2
65	61	0
65	62	0
65	63	1
65	64	0
65	65	3475
66	1	653
66	2	0
66	3	0
66	4	1
66	5	1
66	6	3
66	7	6
66	8	11
66	9	7
66	10	6
66	11	11
66	12	3
66	13	8
66	14	4
66	15	4
66	16	7
66	17	11
66	18	6
66	19	9
66	20	9
66	21	7
66	22	9
66	23	9
66	24	17
66	25	13
66	26	11
66	27	19
66	28	14
66	29	7
66	30	17
66	31	17
66	32	10
66	33	13
66	34	15
66	35	15
66	36	12
66	37	15
66	38	18
66	39	21
66	40	11
66	41	8
66	42	12
66	43	8
66	44	8
66	45	5
66	46	9
66	47	2
66	48	6
66	49	4
66	50	5
66	51	5
66	52	3
66	53	3
66	54	4
66	55	5
66	56	1
66	57	2
66	58	2
66	59	1
66	60	0
66	61	2
66	62	0
66	63	0
66	64	0
66	65	0
66	66	3563
67	1	657
67	2	0
67	3	0
67	4	0
67	5	4
67	6	2
67	7	2
67	8	5
67	9	2
67	10	3
67	11	10
67	12	7
67	13	6
67	14	5
67	15	11
67	16	6
67	17	7
67	18	6
67	19	7
67	20	5
67	21	14
67	22	13
67	23	6
67	24	11
67	25	9
67	26	8
67	27	18
67	28	13
67	29	22
67	30	15
67	31	21
67	32	20
67	33	20
67	34	13
67	35	19
67	36	16
67	37	16
67	38	19
67	39	25
67	40	13
67	41	14
67	42	12
67	43	8
67	44	10
67	45	9
67	46	8
67	47	4
67	48	2
67	49	11
67	50	10
67	51	3
67	52	6
67	53	5
67	54	2
67	55	4
67	56	8
67	57	4
67	58	4
67	59	8
67	60	6
67	61	2
67	62	1
67	63	1
67	64	0
67	65	0
67	66	0
67	67	3692
68	1	704
68	2	0
68	3	0
68	4	0
68	5	1
68	6	5
68	7	5
68	8	8
68	9	6
68	10	9
68	11	8
68	12	8
68	13	14
68	14	8
68	15	8
68	16	12
68	17	4
68	18	4
68	19	6
68	20	11
68	21	10
68	22	6
68	23	8
68	24	4
68	25	9
68	26	7
68	27	11
68	28	20
68	29	24
68	30	19
68	31	27
68	32	11
68	33	13
68	34	18
68	35	19
68	36	24
68	37	14
68	38	24
68	39	22
68	40	16
68	41	11
