24	23	1
24	24	927
25	1	99
25	2	0
25	3	0
25	4	0
25	5	0
25	6	1
25	7	0
25	8	1
25	9	2
25	10	1
25	11	0
25	12	2
25	13	2
25	14	1
25	15	0
25	16	2
25	17	1
25	18	1
25	19	3
25	20	1
25	21	1
25	22	3
25	23	1
25	24	1
25	25	910
26	1	88
26	2	0
26	3	0
26	4	0
26	5	0
26	6	1
26	7	0
26	8	1
26	9	1
26	10	1
26	11	1
26	12	1
26	13	1
26	14	2
26	15	1
26	16	0
26	17	1
26	18	0
26	19	1
26	20	1
26	21	0
26	22	1
26	23	2
26	24	3
26	25	1
26	26	844
27	1	90
27	2	0
27	3	0
27	4	0
27	5	0
27	6	1
27	7	0
27	8	0
27	9	1
27	10	0
27	11	2
27	12	0
27	13	0
27	14	1
27	15	2
27	16	0
27	17	3
27	18	0
27	19	4
27	20	1
27	21	1
27	22	1
27	23	0
27	24	0
27	25	1
27	26	0
27	27	817
28	1	132
28	2	0
28	3	0
28	4	0
28	5	0
28	6	0
28	7	0
28	8	1
28	9	5
28	10	0
28	11	1
28	12	2
28	13	2
28	14	1
28	15	1
28	16	1
28	17	0
28	18	0
28	19	2
28	20	0
28	21	0
28	22	0
28	23	2
28	24	1
28	25	1
28	26	2
28	27	1
28	28	793
29	1	100
29	2	0
29	3	0
29	4	0
29	5	0
29	6	0
29	7	0
29	8	1
29	9	1
29	10	3
29	11	2
29	12	0
29	13	0
29	14	2
29	15	1
29	16	1
29	17	0
29	18	0
29	19	0
29	20	0
29	21	0
29	22	0
29	23	1
29	24	3
29	25	0
29	26	2
29	27	0
29	28	3
29	29	819
30	1	126
30	2	0
30	3	0
30	4	0
30	5	1
30	6	0
30	7	5
30	8	1
30	9	3
30	10	1
30	11	2
30	12	0
30	13	0
30	14	1
30	15	4
30	16	1
30	17	1
30	18	1
30	19	3
30	20	2
30	21	2
30	22	1
30	23	3
30	24	0
30	25	3
30	26	1
30	27	3
30	28	2
30	29	1
30	30	785
31	1	113
31	2	0
31	3	0
31	4	0
31	5	1
31	6	1
31	7	1
31	8	2
31	9	0
31	10	1
31	11	3
31	12	1
31	13	2
31	14	1
31	15	1
31	16	2
31	17	3
31	18	1
31	19	2
31	20	2
31	21	0
31	22	1
31	23	2
31	24	2
31	25	0
31	26	3
31	27	0
31	28	2
31	29	3
31	30	3
31	31	772
32	1	117
32	2	0
32	3	0
32	4	0
32	5	0
32	6	1
32	7	1
32	8	1
32	9	2
32	10	1
32	11	2
32	12	1
32	13	2
32	14	1
32	15	4
32	16	1
32	17	1
32	18	0
32	19	0
32	20	1
32	21	1
32	22	3
32	23	2
32	24	0
32	25	1
32	26	1
32	27	2
32	28	2
32	29	0
32	30	2
32	31	0
32	32	693
33	1	126
33	2	0
33	3	0
33	4	1
33	5	0
33	6	0
33	7	1
33	8	2
33	9	0
33	10	4
33	11	3
33	12	1
33	13	1
33	14	2
33	15	0
33	16	3
33	17	0
33	18	4
33	19	0
33	20	2
33	21	0
33	22	2
33	23	1
33	24	1
33	25	1
33	26	2
33	27	0
33	28	1
33	29	0
33	30	1
33	31	1
33	32	0
33	33	625
34	1	122
34	2	0
34	3	0
34	4	1
34	5	0
34	6	0
34	7	0
34	8	4
34	9	2
34	10	3
34	11	0
34	12	3
34	13	3
34	14	4
34	15	3
34	16	2
34	17	1
34	18	1
34	19	0
34	20	0
34	21	3
34	22	1
34	23	7
34	24	0
34	25	3
34	26	0
34	27	1
34	28	1
34	29	2
34	30	2
34	31	2
34	32	0
34	33	1
34	34	660
35	1	114
35	2	0
35	3	0
35	4	0
35	5	0
35	6	1
35	7	4
35	8	1
35	9	0
35	10	3
35	11	3
35	12	3
35	13	0
35	14	0
35	15	2
35	16	2
35	17	2
35	18	1
35	19	1
35	20	1
35	21	1
35	22	1
35	23	0
35	24	1
35	25	3
35	26	1
35	27	1
35	28	0
35	29	3
35	30	1
35	31	0
35	32	1
35	33	1
35	34	1
35	35	614
36	1	111
36	2	0
36	3	0
36	4	0
36	5	1
36	6	0
36	7	2
36	8	2
36	9	2
36	10	2
36	11	1
36	12	5
36	13	4
36	14	0
36	15	4
36	16	0
36	17	2
36	18	1
36	19	1
36	20	4
36	21	1
36	22	2
36	23	3
36	24	1
36	25	3
36	26	3
36	27	1
36	28	1
36	29	1
36	30	2
36	31	1
36	32	2
36	33	1
36	34	1
36	35	1
36	36	609
37	1	102
37	2	0
37	3	0
37	4	0
37	5	0
37	6	0
37	7	1
37	8	3
37	9	1
37	10	4
37	11	0
37	12	1
37	13	2
37	14	1
37	15	4
37	16	1
37	17	2
37	18	1
37	19	3
37	20	0
37	21	0
37	22	1
37	23	1
37	24	1
37	25	2
37	26	4
37	27	0
37	28	3
37	29	0
37	30	1
37	31	3
37	32	3
37	33	1
37	34	2
37	35	0
37	36	2
37	37	602
38	1	101
38	2	0
38	3	0
38	4	0
38	5	0
38	6	0
38	7	4
38	8	3
38	9	2
38	10	1
38	11	2
38	12	2
38	13	2
38	14	1
38	15	4
38	16	2
38	17	1
38	18	1
38	19	1
38	20	1
38	21	0
38	22	3
38	23	2
38	24	3
38	25	0
38	26	1
38	27	1
38	28	1
38	29	2
38	30	2
38	31	2
38	32	1
38	33	1
38	34	0
38	35	3
38	36	0
38	37	0
38	38	612
39	1	100
39	2	0
39	3	0
39	4	0
39	5	1
39	6	0
39	7	1
39	8	1
39	9	3
39	10	1
39	11	5
39	12	2
39	13	1
39	14	3
39	15	3
39	16	1
39	17	1
39	18	1
39	19	1
39	20	0
39	21	1
39	22	2
39	23	4
39	24	3
39	25	0
39	26	2
39	27	1
39	28	1
39	29	0
39	30	1
39	31	1
39	32	0
39	33	1
39	34	0
39	35	1
39	36	0
39	37	2
39	38	1
39	39	573
40	1	100
40	2	0
40	3	0
40	4	0
40	5	1
40	6	0
40	7	1
40	8	3
40	9	3
40	10	3
40	11	3
40	12	3
40	13	1
40	14	1
40	15	2
40	16	1
40	17	4
40	18	2
40	19	4
40	20	2
40	21	2
40	22	4
40	23	1
40	24	2
40	25	3
40	26	2
40	27	2
40	28	1
40	29	1
40	30	2
40	31	1
40	32	2
40	33	1
40	34	1
40	35	2
40	36	1
40	37	0
40	38	0
40	39	2
40	40	577
41	1	106
41	2	0
41	3	0
41	4	0
41	5	1
41	6	4
41	7	2
41	8	1
41	9	5
41	10	0
41	11	5
41	12	4
41	13	2
41	14	1
41	15	5
41	16	2
41	17	4
41	18	3
41	19	1
41	20	0
41	21	1
41	22	3
41	23	3
41	24	1
41	25	4
41	26	2
41	27	3
41	28	4
41	29	4
41	30	4
41	31	1
41	32	0
41	33	1
41	34	2
41	35	0
41	36	0
41	37	0
41	38	0
41	39	1
41	40	0
41	41	642
42	1	142
42	2	0
42	3	0
42	4	0
42	5	0
42	6	1
42	7	2
42	8	2
42	9	4
42	10	2
42	11	3
42	12	1
42	13	1
42	14	1
42	15	3
42	16	2
42	17	2
42	18	4
42	19	1
42	20	4
42	21	2
42	22	0
42	23	2
42	24	0
42	25	4
42	26	2
42	27	1
42	28	3
42	29	1
42	30	2
42	31	3
42	32	2
42	33	2
42	34	3
42	35	0
42	36	0
42	37	0
42	38	0
42	39	2
42	40	1
42	41	0
42	42	633
43	1	157
43	2	0
43	3	0
43	4	0
43	5	0
43	6	2
43	7	0
43	8	1
43	9	2
43	10	0
43	11	2
43	12	5
43	13	4
43	14	3
43	15	2
43	16	3
43	17	3
43	18	0
43	19	2
43	20	2
43	21	3
43	22	3
43	23	4
43	24	3
43	25	3
43	26	2
43	27	3
43	28	2
43	29	1
43	30	1
43	31	3
43	32	0
43	33	3
43	34	0
43	35	1
43	36	1
43	37	1
43	38	0
43	39	1
43	40	3
43	41	0
43	42	1
43	43	655
44	1	173
44	2	0
44	3	0
44	4	0
44	5	0
44	6	1
44	7	2
44	8	2
44	9	3
44	10	1
44	11	1
44	12	2
44	13	3
44	14	0
44	15	3
44	16	4
44	17	4
44	18	3
44	19	6
44	20	1
44	21	2
44	22	8
44	23	1
44	24	2
44	25	1
44	26	3
44	27	1
44	28	0
44	29	3
44	30	1
44	31	1
44	32	3
44	33	1
44	34	1
44	35	1
44	36	0
44	37	0
44	38	0
44	39	1
44	40	1
44	41	2
44	42	1
44	43	0
44	44	658
45	1	157
45	2	0
45	3	0
45	4	0
45	5	1
45	6	0
45	7	5
45	8	3
45	9	4
45	10	1
45	11	1
45	12	1
45	13	3
45	14	5
45	15	5
45	16	1
45	17	4
45	18	1
45	19	1
45	20	1
45	21	1
45	22	5
45	23	5
45	24	4
45	25	1
45	26	2
45	27	1
45	28	1
45	29	5
45	30	1
45	31	1
45	32	0
45	33	2
45	34	3
45	35	1
45	36	3
45	37	1
45	38	0
45	39	0
45	40	4
45	41	3
45	42	0
45	43	2
45	44	2
45	45	594
46	1	148
46	2	0
46	3	0
46	4	0
46	5	0
46	6	1
46	7	2
46	8	1
46	9	3
46	10	2
46	11	3
46	12	2
46	13	4
46	14	5
46	15	4
46	16	3
46	17	6
46	18	2
46	19	2
46	20	2
46	21	2
46	22	3
46	23	4
46	24	4
46	25	2
46	26	6
46	27	0
46	28	1
46	29	5
46	30	2
46	31	0
46	32	0
46	33	1
46	34	0
46	35	1
46	36	1
46	37	1
46	38	0
46	39	1
46	40	1
46	41	1
46	42	1
46	43	0
46	44	0
46	45	0
46	46	546
47	1	155
47	2	0
47	3	0
47	4	0
47	5	0
47	6	1
47	7	2
47	8	1
47	9	0
47	10	4
47	11	2
47	12	5
47	13	1
47	14	4
47	15	2
47	16	1
47	17	4
47	18	5
47	19	4
47	20	3
47	21	5
47	22	2
47	23	2
47	24	3
47	25	3
47	26	1
47	27	1
47	28	3
47	29	3
47	30	2
47	31	4
47	32	2
47	33	2
47	34	1
47	35	1
47	36	0
47	37	1
47	38	1
47	39	2
47	40	2
47	41	0
47	42	0
47	43	0
47	44	0
47	45	0
47	46	1
47	47	563
48	1	157
48	2	0
48	3	0
48	4	0
48	5	1
48	6	1
48	7	5
48	8	2
48	9	3
48	10	0
48	11	2
48	12	2
48	13	4
48	14	2
48	15	2
48	16	3
48	17	3
48	18	9
48	19	6
48	20	4
48	21	5
48	22	5
48	23	3
48	24	7
48	25	5
48	26	0
48	27	1
48	28	2
48	29	2
48	30	1
48	31	0
48	32	0
48	33	1
48	34	5
48	35	3
48	36	0
48	37	2
48	38	1
48	39	1
48	40	1
48	41	2
48	42	3
48	43	2
48	44	2
48	45	1
48	46	1
48	47	0
48	48	534
49	1	186
49	2	0
49	3	0
49	4	1
49	5	0
49	6	1
49	7	3
49	8	2
49	9	2
49	10	2
49	11	4
49	12	2
49	13	3
49	14	3
49	15	3
49	16	5
49	17	8
49	18	7
49	19	5
49	20	3
49	21	4
49	22	5
49	23	5
49	24	6
49	25	4
49	26	3
49	27	4
49	28	3
49	29	3
49	30	6
49	31	0
49	32	5
49	33	0
49	34	2
49	35	2
49	36	1
49	37	0
49	38	3
49	39	2
49	40	0
49	41	3
49	42	1
49	43	1
49	44	0
49	45	0
49	46	1
49	47	0
49	48	0
49	49	620
50	1	220
50	2	0
50	3	0
50	4	0
50	5	0
50	6	5
50	7	2
50	8	2
50	9	6
50	10	4
50	11	6
50	12	5
50	13	3
50	14	8
50	15	7
50	16	6
50	17	8
50	18	7
50	19	4
50	20	6
50	21	5
50	22	4
50	23	11
50	24	5
50	25	4
50	26	5
50	27	3
50	28	5
50	29	5
50	30	5
50	31	5
50	32	6
50	33	0
50	34	3
50	35	2
50	36	1
50	37	0
50	38	0
50	39	0
50	40	1
50	41	2
50	42	1
50	43	1
50	44	1
50	45	0
50	46	0
50	47	2
50	48	0
50	49	0
50	50	854
51	1	257
51	2	0
51	3	0
51	4	0
51	5	2
51	6	2
51	7	1
51	8	7
51	9	5
51	10	5
51	11	2
51	12	5
51	13	3
51	14	5
51	15	10
51	16	7
51	17	3
51	18	9
51	19	9
51	20	6
51	21	10
51	22	8
51	23	6
51	24	8
51	25	4
51	26	5
51	27	10
51	28	12
51	29	5
51	30	4
51	31	2
51	32	1
51	33	1
51	34	1
51	35	5
51	36	0
51	37	1
51	38	2
51	39	1
51	40	0
51	41	3
51	42	1
51	43	1
51	44	0
51	45	1
51	46	0
51	47	0
51	48	1
51	49	0
51	50	1
51	51	1385
52	1	403
52	2	0
52	3	0
52	4	0
52	5	0
52	6	2
52	7	6
52	8	14
52	9	7
52	10	14
52	11	13
52	12	6
52	13	4
52	14	4
52	15	13
52	16	6
52	17	11
52	18	5
52	19	7
52	20	8
52	21	9
52	22	9
52	23	8
52	24	15
52	25	6
52	26	3
52	27	7
52	28	3
52	29	6
52	30	2
52	31	3
52	32	3
52	33	5
52	34	3
52	35	2
52	36	3
52	37	1
52	38	1
52	39	0
52	40	1
52	41	2
52	42	1
52	43	1
52	44	6
52	45	1
52	46	1
52	47	1
52	48	0
52	49	0
52	50	0
52	51	0
52	52	1849
53	1	498
53	2	0
53	3	0
53	4	0
53	5	0
53	6	12
53	7	14
53	8	11
53	9	8
53	10	13
53	11	15
53	12	11
53	13	4
53	14	6
53	15	6
53	16	5
53	17	7
53	18	10
53	19	7
53	20	9
53	21	7
53	22	9
53	23	4
53	24	10
53	25	4
53	26	5
53	27	7
53	28	5
53	29	4
53	30	5
53	31	6
53	32	1
53	33	4
53	34	1
53	35	0
53	36	3
53	37	1
53	38	0
53	39	2
53	40	0
53	41	2
53	42	2
53	43	2
53	44	0
53	45	1
53	46	2
53	47	2
53	48	0
53	49	4
53	50	1
53	51	0
53	52	0
53	53	2383
54	1	441
54	2	0
54	3	0
54	4	0
54	5	0
54	6	7
54	7	9
54	8	7
54	9	11
54	10	14
54	11	10
54	12	16
54	13	4
54	14	7
54	15	7
54	16	6
54	17	6
54	18	7
54	19	4
54	20	10
54	21	11
54	22	7
54	23	8
54	24	2
54	25	9
54	26	7
54	27	4
54	28	7
54	29	11
54	30	5
54	31	11
54	32	4
54	33	4
54	34	3
54	35	3
54	36	5
54	37	8
54	38	2
54	39	2
54	40	3
54	41	3
54	42	2
54	43	3
54	44	1
54	45	1
54	46	1
54	47	1
54	48	2
54	49	1
54	50	0
54	51	0
54	52	1
54	53	3
54	54	2279
55	1	277
55	2	0
55	3	0
55	4	1
55	5	0
55	6	8
55	7	6
55	8	2
55	9	11
55	10	13
55	11	5
55	12	11
55	13	7
55	14	10
55	15	6
55	16	4
55	17	10
55	18	6
55	19	9
55	20	7
55	21	5
55	22	6
55	23	4
55	24	7
55	25	4
55	26	6
55	27	1
55	28	6
55	29	5
55	30	5
55	31	4
55	32	3
55	33	3
55	34	6
55	35	2
55	36	3
55	37	1
55	38	1
55	39	1
55	40	0
55	41	3
55	42	2
55	43	2
55	44	2
55	45	1
55	46	1
55	47	1
55	48	0
55	49	2
55	50	3
55	51	1
55	52	2
55	53	2
55	54	1
55	55	1792
56	1	161
56	2	0
56	3	0
56	4	0
56	5	2
56	6	6
56	7	4
56	8	8
56	9	4
56	10	7
56	11	8
56	12	9
56	13	9
56	14	6
56	15	5
56	16	4
56	17	7
56	18	7
56	19	3
56	20	1
56	21	8
56	22	8
56	23	7
56	24	8
56	25	5
56	26	8
56	27	9
56	28	8
56	29	4
56	30	6
56	31	3
56	32	5
56	33	4
56	34	3
56	35	0
56	36	5
56	37	2
56	38	0
56	39	4
56	40	3
56	41	2
56	42	1
56	43	1
56	44	3
56	45	0
56	46	0
56	47	0
56	48	0
56	49	0
56	50	0
56	51	0
56	52	0
56	53	1
56	54	0
56	55	3
56	56	1410
57	1	149
57	2	0
57	3	0
57	4	0
57	5	0
57	6	4
57	7	7
57	8	7
57	9	8
57	10	7
57	11	11
57	12	8
57	13	10
57	14	9
57	15	6
57	16	10
57	17	5
57	18	3
57	19	2
57	20	9
57	21	11
57	22	7
57	23	12
57	24	7
57	25	4
57	26	6
57	27	7
57	28	5
57	29	7
57	30	3
57	31	5
57	32	1
57	33	6
57	34	1
57	35	0
57	36	3
57	37	2
57	38	2
57	39	1
57	40	5
57	41	0
57	42	3
57	43	1
57	44	0
57	45	4
57	46	2
57	47	2
57	48	0
57	49	0
57	50	1
57	51	1
57	52	4
57	53	1
57	54	0
57	55	0
57	56	4
57	57	1070
58	1	147
58	2	0
58	3	0
58	4	0
58	5	0
58	6	1
58	7	4
58	8	4
58	9	3
58	10	4
58	11	6
58	12	4
58	13	5
58	14	7
58	15	8
58	16	5
58	17	7
58	18	5
58	19	6
58	20	6
58	21	7
58	22	7
58	23	12
58	24	5
58	25	11
58	26	5
58	27	8
58	28	10
58	29	4
58	30	3
58	31	5
58	32	1
58	33	4
58	34	5
58	35	3
58	36	2
58	37	5
58	38	1
58	39	2
58	40	0
58	41	2
58	42	9
58	43	2
58	44	0
58	45	0
58	46	1
58	47	0
58	48	4
58	49	3
58	50	3
58	51	1
58	52	2
58	53	1
58	54	1
58	55	1
58	56	2
58	57	0
58	58	861
59	1	112
59	2	0
59	3	0
59	4	0
59	5	2
59	6	0
59	7	10
59	8	3
59	9	3
59	10	2
59	11	2
59	12	3
59	13	8
59	14	5
59	15	9
59	16	8
59	17	4
59	18	7
59	19	5
59	20	5
59	21	7
59	22	5
59	23	3
59	24	7
59	25	6
59	26	10
59	27	2
59	28	2
59	29	2
59	30	4
59	31	6
59	32	2
59	33	5
59	34	3
59	35	4
59	36	2
59	37	2
59	38	2
59	39	2
59	40	2
59	41	3
59	42	1
59	43	5
59	44	1
59	45	4
59	46	1
59	47	1
59	48	0
59	49	2
59	50	1
59	51	3
59	52	3
59	53	4
59	54	2
59	55	3
59	56	2
59	57	0
59	58	1
59	59	695
60	1	130
60	2	0
60	3	0
60	4	0
60	5	2
60	6	0
60	7	15
60	8	2
60	9	5
60	10	4
60	11	0
60	12	1
60	13	2
60	14	5
60	15	4
60	16	5
60	17	8
60	18	2
60	19	3
60	20	5
60	21	5
60	22	4
60	23	5
60	24	2
60	25	5
60	26	8
60	27	3
60	28	5
60	29	1
60	30	3
60	31	3
60	32	3
60	33	2
60	34	5
60	35	2
60	36	3
60	37	4
60	38	2
60	39	2
60	40	5
60	41	2
60	42	2
60	43	2
60	44	0
60	45	0
60	46	1
60	47	1
60	48	1
60	49	1
60	50	0
60	51	2
60	52	1
60	53	1
60	54	0
60	55	2
60	56	1
60	57	1
60	58	0
60	59	1
60	60	624
61	1	122
61	2	0
61	3	0
61	4	0
61	5	0
61	6	2
61	7	9
61	8	6
61	9	8
61	10	1
61	11	4
61	12	4
61	13	6
61	14	3
61	15	0
61	16	2
61	17	3
61	18	7
61	19	4
61	20	5
61	21	2
61	22	3
61	23	7
61	24	3
61	25	5
61	26	1
61	27	5
61	28	7
61	29	3
61	30	4
61	31	6
61	32	3
61	33	3
61	34	3
61	35	6
61	36	5
61	37	1
61	38	2
61	39	6
61	40	5
61	41	4
61	42	1
61	43	2
61	44	4
61	45	3
61	46	1
61	47	3
61	48	1
61	49	1
61	50	0
61	51	3
61	52	0
61	53	2
61	54	0
61	55	1
61	56	2
61	57	1
61	58	0
61	59	1
61	60	0
61	61	571
62	1	148
62	2	0
62	3	0
62	4	0
62	5	0
62	6	1
62	7	5
62	8	6
62	9	0
62	10	1
62	11	6
62	12	6
62	13	4
62	14	4
62	15	3
62	16	6
62	17	4
62	18	3
62	19	5
62	20	3
62	21	2
62	22	7
62	23	2
62	24	5
62	25	2
62	26	4
62	27	1
62	28	4
62	29	3
62	30	7
62	31	6
62	32	5
62	33	2
62	34	1
62	35	2
62	36	2
62	37	2
62	38	2
62	39	1
62	40	1
62	41	5
62	42	2
62	43	1
62	44	0
62	45	3
62	46	3
62	47	1
62	48	0
62	49	2
62	50	2
62	51	1
62	52	2
62	53	0
62	54	2
62	55	1
62	56	2
62	57	0
62	58	1
62	59	1
62	60	1
62	61	0
62	62	540
63	1	132
63	2	0
63	3	0
63	4	0
63	5	0
63	6	1
63	7	2
63	8	1
63	9	2
63	10	5
63	11	6
63	12	2
63	13	2
63	14	4
63	15	4
63	16	4
63	17	2
63	18	4
63	19	5
63	20	2
63	21	8
63	22	6
63	23	2
63	24	5
63	25	3
63	26	4
63	27	3
63	28	5
63	29	8
63	30	2
63	31	2
63	32	3
63	33	7
63	34	4
63	35	3
63	36	5
63	37	5
63	38	3
63	39	4
63	40	3
63	41	2
63	42	6
63	43	1
63	44	0
63	45	1
63	46	3
63	47	1
63	48	1
63	49	1
63	50	4
63	51	3
63	52	2
63	53	3
63	54	4
63	55	4
63	56	0
63	57	0
63	58	2
63	59	1
63	60	0
63	61	0
63	62	0
63	63	529
64	1	133
64	2	0
64	3	0
64	4	0
64	5	0
64	6	2
64	7	6
64	8	1
64	9	5
64	10	4
64	11	3
64	12	4
64	13	7
64	14	5
64	15	3
64	16	2
64	17	5
64	18	7
64	19	3
64	20	5
64	21	5
64	22	7
64	23	4
64	24	4
64	25	6
64	26	4
64	27	1
64	28	5
64	29	4
64	30	5
64	31	4
64	32	6
64	33	5
64	34	1
64	35	4
64	36	2
64	37	6
64	38	4
64	39	2
64	40	0
64	41	0
64	42	1
64	43	5
64	44	3
64	45	2
64	46	2
64	47	1
64	48	0
64	49	3
64	50	2
64	51	1
64	52	1
64	53	1
64	54	1
64	55	4
64	56	4
64	57	1
64	58	0
64	59	0
64	60	1
64	61	1
64	62	0
64	63	1
64	64	509
65	1	141
65	2	0
65	3	0
65	4	1
65	5	0
65	6	1
65	7	2
65	8	3
65	9	2
65	10	1
65	11	4
65	12	5
65	13	8
65	14	7
65	15	1
65	16	3
65	17	7
65	18	1
65	19	2
65	20	6
65	21	5
65	22	6
65	23	9
65	24	6
65	25	6
65	26	3
65	27	2
65	28	5
65	29	4
65	30	8
65	31	4
65	32	6
65	33	5
65	34	3
65	35	2
65	36	4
65	37	4
65	38	2
65	39	6
65	40	2
65	41	3
65	42	3
65	43	2
65	44	0
65	45	1
65	46	4
65	47	1
65	48	1
65	49	1
65	50	1
65	51	3
65	52	4
65	53	1
65	54	3
65	55	2
65	56	0
65	57	1
65	58	4
65	59	0
65	60	0
65	61	1
65	62	2
65	63	1
65	64	0
65	65	484
66	1	136
66	2	0
66	3	0
66	4	0
66	5	0
66	6	1
66	7	4
66	8	2
66	9	0
66	10	4
66	11	5
66	12	2
66	13	1
66	14	6
66	15	0
66	16	4
66	17	1
66	18	2
66	19	6
66	20	3
66	21	2
66	22	2
66	23	9
66	24	6
66	25	3
66	26	3
66	27	7
66	28	3
66	29	4
66	30	8
66	31	4
66	32	4
66	33	2
66	34	2
66	35	4
66	36	4
66	37	1
66	38	1
66	39	4
66	40	1
66	41	7
66	42	5
66	43	3
66	44	2
66	45	1
66	46	2
66	47	1
66	48	3
66	49	2
66	50	3
66	51	4
66	52	2
66	53	2
66	54	2
66	55	4
66	56	2
66	57	1
66	58	1
66	59	1
66	60	0
66	61	1
66	62	0
66	63	2
66	64	1
66	65	0
66	66	485
67	1	139
67	2	0
67	3	0
67	4	0
67	5	0
67	6	0
67	7	2
67	8	4
67	9	1
67	10	2
67	11	6
67	12	2
67	13	6
67	14	9
67	15	7
67	16	4
67	17	7
67	18	7
67	19	5
67	20	4
67	21	2
67	22	4
67	23	4
67	24	5
67	25	3
67	26	7
67	27	5
67	28	3
67	29	3
67	30	1
67	31	2
67	32	5
67	33	4
67	34	4
67	35	3
67	36	6
67	37	2
67	38	2
67	39	4
67	40	2
67	41	2
67	42	6
67	43	3
67	44	2
67	45	3
67	46	2
67	47	2
67	48	1
67	49	0
67	50	2
67	51	4
67	52	1
67	53	4
67	54	3
67	55	2
67	56	4
67	57	2
67	58	1
67	59	2
67	60	2
67	61	2
67	62	0
67	63	0
67	64	0
67	65	0
67	66	0
67	67	492
68	1	125
68	2	0
68	3	0
68	4	0
68	5	0
68	6	1
68	7	0
68	8	2
68	9	2
68	10	0
68	11	4
68	12	1
68	13	2
68	14	6
68	15	4
68	16	2
68	17	5
68	18	3
68	19	2
68	20	7
68	21	4
68	22	5
68	23	7
68	24	5
68	25	3
68	26	7
68	27	4
68	28	2
68	29	7
68	30	2
68	31	2
68	32	4
68	33	7
68	34	1
68	35	2
68	36	3
68	37	3
68	38	2
68	39	0
68	40	6
68	41	5
68	42	5
68	43	7
68	44	4
68	45	2
68	46	1
68	47	1
68	48	2
68	49	2
68	50	2
68	51	4
68	52	5
68	53	2
68	54	2
